symbol,Name,sector,Asset Class,market_cap,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Maturity,Market Currency
ANIP,ANI PHARMACEUTICALS INC,Health Care,Equity,"224,048.00",0.00,"224,048.00","7,600.00",00182C103,US00182C1036,BCDWBX6,29.48,United States,NASDAQ,USD,1.00,-,USD
HFFG,HF FOODS GROUP INC,Consumer Staples,Equity,"223,302.30",0.00,"223,302.30","27,705.00",40417F109,US40417F1093,BYZLWZ4,8.06,United States,NASDAQ,USD,1.00,-,USD
NKSH,NATIONAL BANKSHARES INC,Financials,Equity,"223,294.20",0.00,"223,294.20","7,134.00",634865109,US6348651091,2532556,31.30,United States,NASDAQ,USD,1.00,-,USD
KODK,EASTMAN KODAK,Information Technology,Equity,"222,785.44",0.00,"222,785.44","29,864.00",277461406,US2774614067,BDZDSJ9,7.46,United States,New York Stock Exchange Inc.,USD,1.00,-,USD
CODA,CODA OCTOPUS GROUP INC,Information Technology,Equity,"221,561.07",0.00,"221,561.07","36,501.00",19188U206,US19188U2069,BDTYXN7,6.07,United States,NASDAQ,USD,1.00,-,USD
RCKY,ROCKY BRANDS INC,Consumer Discretionary,Equity,"221,173.42",0.00,"221,173.42","7,202.00",774515100,US7745151008,2746915,30.71,United States,NASDAQ,USD,1.00,-,USD
NK,NANTKWEST INC,Health Care,Equity,"220,882.14",0.00,"220,882.14","22,842.00",63016Q102,US63016Q1022,BYRH5B7,9.67,United States,NASDAQ,USD,1.00,-,USD
UG,UNITED GUARDIAN INC,Consumer Staples,Equity,"220,459.84",0.00,"220,459.84","14,428.00",910571108,US9105711082,2917722,15.28,United States,NASDAQ,USD,1.00,-,USD
ATEX,ANTERIX INC,Communication,Equity,"220,330.95",0.00,"220,330.95","7,595.00",03676C100,US03676C1009,BJVNMJ3,29.01,United States,NASDAQ,USD,1.00,-,USD
SFST,SOUTHERN FIRST BANCSHARES INC,Financials,Equity,"220,072.14",0.00,"220,072.14","6,681.00",842873101,US8428731017,2508030,32.94,United States,NASDAQ,USD,1.00,-,USD
WTTR,SELECT ENERGY SERVICES INC CLASS A,Energy,Equity,"219,992.76",0.00,"219,992.76","45,266.00",81617J301,US81617J3014,BDHSLL5,4.86,United States,New York Stock Exchange Inc.,USD,1.00,-,USD
CPSI,COMPUTER PROGRAMS AND SYSTEMS INC,Health Care,Equity,"219,654.60",0.00,"219,654.60","7,590.00",205306103,US2053061030,2872122,28.94,United States,NASDAQ,USD,1.00,-,USD
EVI,EVI INDUSTRIES INC,Industrials,Equity,"219,328.56",0.00,"219,328.56","6,516.00",26929N102,US26929N1028,BGSPSG0,33.66,United States,Nyse Mkt Llc,USD,1.00,-,USD
PRTS,CARPARTS COM INC,Consumer Discretionary,Equity,"218,136.00",0.00,"218,136.00","14,640.00",14427M107,US14427M1071,BN2XDY2,14.90,United States,NASDAQ,USD,1.00,-,USD
ASPN,ASPEN AEROGELS INC,Energy,Equity,"217,682.80",0.00,"217,682.80","14,590.00",04523Y105,US04523Y1055,BN65SM7,14.92,United States,New York Stock Exchange Inc.,USD,1.00,-,USD
STFC,STATE AUTO FINANCIAL CORP,Financials,Equity,"217,657.68",0.00,"217,657.68","14,097.00",855707105,US8557071052,2841898,15.44,United States,NASDAQ,USD,1.00,-,USD
NWPX,NORTHWEST PIPE,Industrials,Equity,"217,633.02",0.00,"217,633.02","7,502.00",667746101,US6677461013,2035925,29.01,United States,NASDAQ,USD,1.00,-,USD
PRTY,PARTY CITY HOLDCO INC,Consumer Discretionary,Equity,"217,091.68",0.00,"217,091.68","44,486.00",702149105,US7021491052,BWTVWC3,4.88,United States,New York Stock Exchange Inc.,USD,1.00,-,USD
ETM,ENTERCOM COMMUNICATIONS CORP CLASS,Communication,Equity,"216,947.64",0.00,"216,947.64","79,468.00",293639100,US2936391000,2382892,2.73,United States,New York Stock Exchange Inc.,USD,1.00,-,USD
UFI,UNIFI INC,Consumer Discretionary,Equity,"216,381.22",0.00,"216,381.22","14,069.00",904677200,US9046772003,2911865,15.38,United States,New York Stock Exchange Inc.,USD,1.00,-,USD
TISI,TEAM INC,Industrials,Equity,"215,717.37",0.00,"215,717.37","22,541.00",878155100,US8781551002,2879123,9.57,United States,New York Stock Exchange Inc.,USD,1.00,-,USD
CLVS,CLOVIS ONCOLOGY INC,Health Care,Equity,"213,409.84",0.00,"213,409.84","44,834.00",189464100,US1894641000,B6RS2B3,4.76,United States,NASDAQ,USD,1.00,-,USD
RICK,RCI HOSPITALITY HOLDINGS INC,Consumer Discretionary,Equity,"213,088.21",0.00,"213,088.21","7,559.00",74934Q108,US74934Q1085,BQ0QT80,28.19,United States,NASDAQ,USD,1.00,-,USD
PKOH,PARK OHIO HOLDINGS CORP,Industrials,Equity,"212,002.84",0.00,"212,002.84","7,351.00",700666100,US7006661000,2671363,28.84,United States,NASDAQ,USD,1.00,-,USD
CUTR,CUTERA INC,Health Care,Equity,"211,875.70",0.00,"211,875.70","8,335.00",232109108,US2321091082,2839741,25.42,United States,NASDAQ,USD,1.00,-,USD
WLFC,WILLIS LEASE FINANCE CORP,Industrials,Equity,"211,594.24",0.00,"211,594.24","6,656.00",970646105,US9706461053,2036779,31.79,United States,NASDAQ,USD,1.00,-,USD
LOVE,LOVESAC COMPANY,Consumer Discretionary,Equity,"211,283.80",0.00,"211,283.80","6,580.00",54738L109,US54738L1098,BG88WJ0,32.11,United States,NASDAQ,USD,1.00,-,USD
WPG,WASHINGTON PRIME GROUP INC,Real Estate,Equity,"210,421.66",0.00,"210,421.66","198,511.00",93964W108,US93964W1080,BD5JMM8,1.06,United States,New York Stock Exchange Inc.,USD,1.00,-,USD
AMC,AMC ENTERTAINMENT HOLDINGS INC CLA,Communication,Equity,"209,919.85",0.00,"209,919.85","47,173.00",00165C104,US00165C1045,BH4HLL3,4.45,United States,New York Stock Exchange Inc.,USD,1.00,-,USD
RM,REGIONAL MANAGEMENT CORP,Financials,Equity,"209,632.32",0.00,"209,632.32","7,662.00",75902K106,US75902K1060,B719DK5,27.36,United States,New York Stock Exchange Inc.,USD,1.00,-,USD
KIRK,KIRKLANDS INC,Consumer Discretionary,Equity,"209,544.72",0.00,"209,544.72","14,168.00",497498105,US4974981056,2960920,14.79,United States,NASDAQ,USD,1.00,-,USD
LQDT,LIQUIDITY SERVICES INC,Consumer Discretionary,Equity,"209,362.89",0.00,"209,362.89","21,877.00",53635B107,US53635B1070,B0ZN8Z4,9.57,United States,NASDAQ,USD,1.00,-,USD
MTNB,MATINAS BIOPHARMA HOLDINGS INC,Health Care,Equity,"208,966.80",0.00,"208,966.80","199,016.00",576810105,US5768101058,BN65XQ6,1.05,United States,Nyse Mkt Llc,USD,1.00,-,USD
TYME,TYME TECHNOLOGIES INC,Health Care,Equity,"208,528.64",0.00,"208,528.64","206,464.00",90238J103,US90238J1034,BR3HZM3,1.01,United States,NASDAQ,USD,1.00,-,USD
CWBR,COHBAR INC,Health Care,Equity,"206,821.65",0.00,"206,821.65","155,505.00",19249J109,US19249J1097,BVRZKJ3,1.33,United States,NASDAQ,USD,1.00,-,USD
HURC,HURCO COMPANIES INC,Industrials,Equity,"206,599.80",0.00,"206,599.80","6,805.00",447324104,US4473241044,2446367,30.36,United States,NASDAQ,USD,1.00,-,USD
SSTI,SHOTSPOTTER INC,Information Technology,Equity,"206,554.75",0.00,"206,554.75","6,385.00",82536T107,US82536T1079,BF1STB1,32.35,United States,NASDAQ,USD,1.00,-,USD
IIIV,I3 VERTICALS INC CLASS A,Information Technology,Equity,"204,360.40",0.00,"204,360.40","7,330.00",46571Y107,US46571Y1073,BF2G4D1,27.88,United States,NASDAQ,USD,1.00,-,USD
SOI,SOLARIS OILFIELD INFRASTRUCTURE IN,Energy,Equity,"204,204.90",0.00,"204,204.90","29,382.00",83418M103,US83418M1036,BD93QN5,6.95,United States,New York Stock Exchange Inc.,USD,1.00,-,USD
SMBC,SOUTHERN MISSOURI BANCORP INC,Financials,Equity,"204,119.19",0.00,"204,119.19","6,651.00",843380106,US8433801060,2570501,30.69,United States,NASDAQ,USD,1.00,-,USD
POWL,POWELL INDUSTRIES INC,Industrials,Equity,"202,272.00",0.00,"202,272.00","7,350.00",739128106,US7391281067,2697422,27.52,United States,NASDAQ,USD,1.00,-,USD
PKE,PARK AEROSPACE CORP,Industrials,Equity,"202,162.22",0.00,"202,162.22","15,098.00",70014A104,US70014A1043,BK9TGC1,13.39,United States,New York Stock Exchange Inc.,USD,1.00,-,USD
TACO,DEL TACO RESTAURANTS INC,Consumer Discretionary,Equity,"200,352.69",0.00,"200,352.69","22,041.00",245496104,US2454961044,BYTJZG6,9.09,United States,NASDAQ,USD,1.00,-,USD
SCPL,SCIPLAY CLASS A CORP,Communication,Equity,"199,459.75",0.00,"199,459.75","13,615.00",809087109,US8090871091,BJMXTM4,14.65,United States,NASDAQ,USD,1.00,-,USD
IMMR,IMMERSION CORP,Information Technology,Equity,"199,405.80",0.00,"199,405.80","22,380.00",452521107,US4525211078,2517854,8.91,United States,NASDAQ,USD,1.00,-,USD
FIXX,HOMOLOGY MEDICINES INC,Health Care,Equity,"199,239.61",0.00,"199,239.61","20,393.00",438083107,US4380831077,BFMMJ23,9.77,United States,NASDAQ,USD,1.00,-,USD
IVC,INVACARE CORP,Health Care,Equity,"198,149.60",0.00,"198,149.60","22,517.00",461203101,US4612031017,2467971,8.80,United States,New York Stock Exchange Inc.,USD,1.00,-,USD
HBCP,HOME BANCORP INC,Financials,Equity,"196,973.22",0.00,"196,973.22","6,659.00",4.3689E+111,US43689E1073,B39XGV3,29.58,United States,NASDAQ,USD,1.00,-,USD
DSSI,DIAMOND S SHIPPING INC,Energy,Equity,"195,200.96",0.00,"195,200.96","26,272.00",-,MHY206761055,BJ0KWX9,7.43,United States,New York Stock Exchange Inc.,USD,1.00,-,USD
RC,READY CAPITAL CORP,Financials,Equity,"194,581.88",0.00,"194,581.88","14,276.00",75574U101,US75574U1016,BDFS3G6,13.63,United States,New York Stock Exchange Inc.,USD,1.00,-,USD
TAST,CARROLS RESTAURANT GROUP INC,Consumer Discretionary,Equity,"194,530.56",0.00,"194,530.56","28,948.00",14574X104,US14574X1046,B1L8399,6.72,United States,NASDAQ,USD,1.00,-,USD
FF,FUTUREFUEL CORP,Materials,Equity,"193,442.10",0.00,"193,442.10","15,727.00",36116M106,US36116M1062,B3BBRD4,12.30,United States,New York Stock Exchange Inc.,USD,1.00,-,USD
FBMS,FIRST BANCSHARES INC,Financials,Equity,"193,075.10",0.00,"193,075.10","6,871.00",318916103,US3189161033,2184300,28.10,United States,NASDAQ,USD,1.00,-,USD
CDEV,CENTENNIAL RESOURCE DEVELOPMENT IN,Energy,Equity,"192,648.88",0.00,"192,648.88","155,362.00",15136A102,US15136A1025,BYM4Z79,1.24,United States,NASDAQ,USD,1.00,-,USD
SBT,STERLING BANCORP INC,Financials,Equity,"191,854.36",0.00,"191,854.36","49,447.00",85917W102,US85917W1027,BFN2QS7,3.88,United States,NASDAQ,USD,1.00,-,USD
TWI,TITAN INTERNATIONAL INC,Industrials,Equity,"191,807.20",0.00,"191,807.20","36,886.00",88830M102,US88830M1027,2890265,5.20,United States,New York Stock Exchange Inc.,USD,1.00,-,USD
FMNB,FARMERS NATIONAL BANC CORP,Financials,Equity,"191,723.42",0.00,"191,723.42","14,714.00",309627107,US3096271073,B019BK2,13.03,United States,NASDAQ,USD,1.00,-,USD
LIVX,LIVEXLIVE MEDIA INC,Communication,Equity,"191,545.74",0.00,"191,545.74","76,926.00",53839L208,US53839L2088,BF15K75,2.49,United States,NASDAQ,USD,1.00,-,USD
ARPO,AERPIO PHARMACEUTICALS INC,Health Care,Equity,"190,942.92",0.00,"190,942.92","117,866.00",00810B105,US00810B1052,BZHJVR8,1.62,United States,NASDAQ,USD,1.00,-,USD
LIND,LINDBLAD EXPEDITIONS HOLDINGS INC,Consumer Discretionary,Equity,"190,900.17",0.00,"190,900.17","14,787.00",535219109,US5352191093,BYMBW46,12.91,United States,NASDAQ,USD,1.00,-,USD
ENOB,ENOCHIAN BIOSCIENCES INC,Health Care,Equity,"190,372.56",0.00,"190,372.56","67,508.00",2.935E+108,US29350E1047,BD3NJQ5,2.82,United States,NASDAQ,USD,1.00,-,USD
FNLC,FIRST BANCORP INC,Financials,Equity,"189,655.51",0.00,"189,655.51","7,529.00",31866P102,US31866P1021,2353047,25.19,United States,NASDAQ,USD,1.00,-,USD
CLFD,CLEARFIELD INC,Information Technology,Equity,"189,412.65",0.00,"189,412.65","8,043.00",18482P103,US18482P1030,2002059,23.55,United States,NASDAQ,USD,1.00,-,USD
LCI,LANNETT COMPANY INC,Health Care,Equity,"189,386.82",0.00,"189,386.82","29,638.00",516012101,US5160121019,2447694,6.39,United States,New York Stock Exchange Inc.,USD,1.00,-,USD
JYNT,JOINT CORP,Health Care,Equity,"189,242.28",0.00,"189,242.28","7,201.00",47973J102,US47973J1025,BRK0127,26.28,United States,NASDAQ,USD,1.00,-,USD
HOV,HOVNANIAN ENTERPRISES INC CLASS A,Consumer Discretionary,Equity,"189,102.80",0.00,"189,102.80","4,660.00",442487401,US4424874018,BJ5KPZ7,40.58,United States,New York Stock Exchange Inc.,USD,1.00,-,USD
GLRE,GREENLIGHT CAPITAL LTD CLASS A,Financials,Equity,"188,936.11",0.00,"188,936.11","22,957.00",-,KYG4095J1094,B1XRCZ3,8.23,United States,NASDAQ,USD,1.00,-,USD
AMPE,AMPIO PHARMACEUTICALS INC,Health Care,Equity,"188,803.70",0.00,"188,803.70","215,751.00",03209T109,US03209T1097,B5BNLD2,0.88,United States,Nyse Mkt Llc,USD,1.00,-,USD
PGC,PEAPACK GLADSTONE FINANCIAL CORP,Financials,Equity,"188,448.12",0.00,"188,448.12","8,309.00",704699107,US7046991078,2307732,22.68,United States,NASDAQ,USD,1.00,-,USD
BXC,BLUELINX HOLDINGS INC,Industrials,Equity,"187,836.00",0.00,"187,836.00","7,115.00",09624H208,US09624H2085,BYQLZ65,26.40,United States,New York Stock Exchange Inc.,USD,1.00,-,USD
EXTN,EXTERRAN CORP,Energy,Equity,"187,645.68",0.00,"187,645.68","43,038.00",30227H106,US30227H1068,BYMC5T5,4.36,United States,New York Stock Exchange Inc.,USD,1.00,-,USD
WTER,ALKALINE WATER INC,Consumer Staples,Equity,"187,446.42",0.00,"187,446.42","157,518.00",01643A207,US01643A2078,BYSY8V8,1.19,United States,NASDAQ,USD,1.00,-,USD
AXDX,ACCELERATE DIAGNOSTICS INC,Health Care,Equity,"187,401.48",0.00,"187,401.48","23,079.00",00430H102,US00430H1023,B8QZWL9,8.12,United States,NASDAQ,USD,1.00,-,USD
VOXX,VOXX INTERNATIONAL CORP CLASS A,Consumer Discretionary,Equity,"187,035.74",0.00,"187,035.74","14,578.00",91829F104,US91829F1049,B432Y19,12.83,United States,NASDAQ,USD,1.00,-,USD
MCS,THE MARCUS CORP,Communication,Equity,"186,125.00",0.00,"186,125.00","14,890.00",566330106,US5663301068,2564827,12.50,United States,New York Stock Exchange Inc.,USD,1.00,-,USD
CYBE,CYBEROPTICS CORP,Information Technology,Equity,"185,727.60",0.00,"185,727.60","7,116.00",232517102,US2325171021,2242372,26.10,United States,NASDAQ,USD,1.00,-,USD
CCBG,CAPITAL CITY BANK INC,Financials,Equity,"184,608.37",0.00,"184,608.37","7,619.00",139674105,US1396741050,2186759,24.23,United States,NASDAQ,USD,1.00,-,USD
NPTN,NEOPHOTONICS CORP,Information Technology,Equity,"183,355.32",0.00,"183,355.32","22,306.00",64051T100,US64051T1007,B3TMC78,8.22,United States,New York Stock Exchange Inc.,USD,1.00,-,USD
HAYN,HAYNES INTERNATIONAL INC,Materials,Equity,"182,708.76",0.00,"182,708.76","8,124.00",420877201,US4208772016,B02WVH7,22.49,United States,NASDAQ,USD,1.00,-,USD
EBTC,ENTERPRISE BANCORP INC,Financials,Equity,"182,688.80",0.00,"182,688.80","6,868.00",293668109,US2936681095,B00K2L4,26.60,United States,NASDAQ,USD,1.00,-,USD
DXPE,DXP ENTERPRISES INC,Industrials,Equity,"182,651.97",0.00,"182,651.97","8,187.00",233377407,US2333774071,2276627,22.31,United States,NASDAQ,USD,1.00,-,USD
TXMD,THERAPEUTICSMD INC,Health Care,Equity,"181,955.18",0.00,"181,955.18","132,814.00",88338N107,US88338N1072,B6WXT12,1.37,United States,NASDAQ,USD,1.00,-,USD
EVOK,EVOKE PHARMA INC,Health Care,Equity,"181,950.08",0.00,"181,950.08","59,852.00",30049G104,US30049G1040,BCZS831,3.04,United States,NASDAQ,USD,1.00,-,USD
MITK,MITEK SYSTEMS INC,Information Technology,Equity,"181,376.96",0.00,"181,376.96","15,319.00",606710200,US6067102003,2597072,11.84,United States,NASDAQ,USD,1.00,-,USD
MUX,MCEWEN MINING INC,Materials,Equity,"181,296.94",0.00,"181,296.94","184,978.00",58039P107,US58039P1075,B7M5FL7,0.98,United States,New York Stock Exchange Inc.,USD,1.00,-,USD
YRCW,YRC WORLDWIDE INC,Industrials,Equity,"179,843.04",0.00,"179,843.04","28,821.00",984249607,US9842496070,B7DX5Y3,6.24,United States,NASDAQ,USD,1.00,-,USD
ACNB,ACNB CORP,Financials,Equity,"179,106.30",0.00,"179,106.30","6,746.00",868109,US0008681092,2412012,26.55,United States,NASDAQ,USD,1.00,-,USD
SRTS,SENSUS HEALTHCARE INC,Health Care,Equity,"179,001.90",0.00,"179,001.90","60,885.00",81728J109,US81728J1097,BD21197,2.94,United States,NASDAQ,USD,1.00,-,USD
MCBC,MACATAWA BANK CORP,Financials,Equity,"178,784.95",0.00,"178,784.95","22,045.00",554225102,US5542251021,2653822,8.11,United States,NASDAQ,USD,1.00,-,USD
LYTS,LSI INDUSTRIES INC,Industrials,Equity,"177,095.40",0.00,"177,095.40","21,597.00",50216C108,US50216C1080,2499026,8.20,United States,NASDAQ,USD,1.00,-,USD
BDGE,BRIDGE BANCORP INC,Financials,Equity,"177,090.13",0.00,"177,090.13","7,507.00",108035106,US1080351067,B00MZ11,23.59,United States,NASDAQ,USD,1.00,-,USD
LPG,DORIAN LPG LTD,Energy,Equity,"176,905.19",0.00,"176,905.19","15,697.00",Y2106R110,MHY2106R1100,BM4QJF5,11.27,United States,New York Stock Exchange Inc.,USD,1.00,-,USD
ACRS,ACLARIS THERAPEUTICS INC,Health Care,Equity,"176,617.36",0.00,"176,617.36","53,198.00",00461U105,US00461U1051,BYV2W40,3.32,United States,NASDAQ,USD,1.00,-,USD
CHS,CHICOS FAS INC,Consumer Discretionary,Equity,"176,437.44",0.00,"176,437.44","108,912.00",168615102,US1686151028,2196781,1.62,United States,New York Stock Exchange Inc.,USD,1.00,-,USD
EEX,EMERALD HOLDING INC,Communication,Equity,"176,329.28",0.00,"176,329.28","38,002.00",29103W104,US29103W1045,BKT61V6,4.64,United States,New York Stock Exchange Inc.,USD,1.00,-,USD
RIGL,RIGEL PHARMACEUTICALS INC,Health Care,Equity,"175,201.85",0.00,"175,201.85","56,335.00",766559603,US7665596034,2833936,3.11,United States,NASDAQ,USD,1.00,-,USD
LTRPA,LIBERTY TRIPADVISOR HOLDINGS INC S,Communication,Equity,"175,079.45",0.00,"175,079.45","58,555.00",531465102,US5314651028,BQ5BPM6,2.99,United States,NASDAQ,USD,1.00,-,USD
MOFG,MIDWESTONE FINANCIAL GROUP INC,Financials,Equity,"175,066.05",0.00,"175,066.05","7,131.00",598511103,US5985111039,2987178,24.55,United States,NASDAQ,USD,1.00,-,USD
EGAN,EGAIN CORP,Information Technology,Equity,"174,756.30",0.00,"174,756.30","14,835.00",28225C806,US28225C8064,2260523,11.78,United States,NASDAQ,USD,1.00,-,USD
WSR,WHITESTONE REIT,Real Estate,Equity,"174,316.04",0.00,"174,316.04","21,899.00",966084204,US9660842041,B6452T5,7.96,United States,New York Stock Exchange Inc.,USD,1.00,-,USD
BSRR,SIERRA BANCORP,Financials,Equity,"173,192.60",0.00,"173,192.60","7,660.00",82620P102,US82620P1021,2586315,22.61,United States,NASDAQ,USD,1.00,-,USD
BCEI,BONANZA CREEK ENERGY INC,Energy,Equity,"173,125.71",0.00,"173,125.71","7,151.00",97793400,US0977934001,BYXGJD8,24.21,United States,New York Stock Exchange Inc.,USD,1.00,-,USD
GPX,GP STRATEGIES CORP,Industrials,Equity,"172,994.24",0.00,"172,994.24","14,611.00",36225V104,US36225V1044,2626664,11.84,United States,New York Stock Exchange Inc.,USD,1.00,-,USD
FISI,FINANCIAL INSTITUTIONS INC,Financials,Equity,"172,449.62",0.00,"172,449.62","8,267.00",317585404,US3175854047,2596949,20.86,United States,NASDAQ,USD,1.00,-,USD
APYX,APYX MEDICAL CORP,Health Care,Equity,"170,662.94",0.00,"170,662.94","22,078.00",03837C106,US03837C1062,BHNDW97,7.73,United States,NASDAQ,USD,1.00,-,USD
UBA,URSTADT BIDDLE PROPERTIES REIT INC,Real Estate,Equity,"170,426.69",0.00,"170,426.69","11,893.00",917286205,US9172862057,2256522,14.33,United States,New York Stock Exchange Inc.,USD,1.00,-,USD
STRS,STRATUS PROPERTIES INC,Real Estate,Equity,"170,038.80",0.00,"170,038.80","6,705.00",863167201,US8631672016,2761424,25.36,United States,NASDAQ,USD,1.00,-,USD
CECE,CECO ENVIRONMENTAL CORP,Industrials,Equity,"169,985.20",0.00,"169,985.20","22,076.00",125141101,US1251411013,2011970,7.70,United States,NASDAQ,USD,1.00,-,USD
GSKY,GREENSKY INC CLASS A,Information Technology,Equity,"169,515.99",0.00,"169,515.99","38,439.00",39572G100,US39572G1004,BFM2GV1,4.41,United States,NASDAQ,USD,1.00,-,USD
SGC,SUPERIOR GROUP OF COMPANIES INC,Consumer Discretionary,Equity,"169,181.30",0.00,"169,181.30","7,261.00",868358102,US8683581024,2864301,23.30,United States,NASDAQ,USD,1.00,-,USD
OSW,ONESPAWORLD HOLDINGS LTD,Consumer Discretionary,Equity,"168,878.08",0.00,"168,878.08","19,456.00",-,BSP736841136,BJY21L2,8.68,United States,NASDAQ,USD,1.00,-,USD
CCNE,CNB FINANCIAL CORP,Financials,Equity,"168,797.60",0.00,"168,797.60","8,210.00",126128107,US1261281075,2619705,20.56,United States,NASDAQ,USD,1.00,-,USD
APT,ALPHA PRO TECH LTD,Industrials,Equity,"168,786.22",0.00,"168,786.22","14,089.00",20772109,US0207721095,2042163,11.98,United States,Nyse Mkt Llc,USD,1.00,-,USD
FUV,ARCIMOTO INC,Consumer Discretionary,Equity,"166,908.90",0.00,"166,908.90","12,318.00",39587100,US0395871009,BFBN2Y0,13.55,United States,NASDAQ,USD,1.00,-,USD
EQBK,EQUITY BANCSHARES INC CLASS A,Financials,Equity,"166,464.48",0.00,"166,464.48","7,622.00",29460X109,US29460X1090,BYZG9Q9,21.84,United States,NASDAQ,USD,1.00,-,USD
TSBK,TIMBERLAND BANCORP INC,Financials,Equity,"166,088.85",0.00,"166,088.85","6,793.00",887098101,US8870981011,2147734,24.45,United States,NASDAQ,USD,1.00,-,USD
TPHS,TRINITY PLACE HOLDINGS INC,Real Estate,Equity,"166,087.68",0.00,"166,087.68","125,824.00",89656D101,US89656D1019,B8946X3,1.32,United States,Nyse Mkt Llc,USD,1.00,-,USD
SNCR,SYNCHRONOSS TECHNOLOGIES INC,Information Technology,Equity,"165,210.00",0.00,"165,210.00","55,070.00",87157B103,US87157B1035,B17BCQ2,3.00,United States,NASDAQ,USD,1.00,-,USD
ATLO,AMES NATIONAL CORP,Financials,Equity,"164,023.41",0.00,"164,023.41","7,459.00",31001100,US0310011004,B00MZ00,21.99,United States,NASDAQ,USD,1.00,-,USD
SONA,SOUTHERN NATIONAL BANCORP OF VIRGI,Financials,Equity,"163,762.11",0.00,"163,762.11","14,403.00",843395104,US8433951048,B1GH4K9,11.37,United States,NASDAQ,USD,1.00,-,USD
HWBK,HAWTHORN BANCSHARES INC,Financials,Equity,"162,982.40",0.00,"162,982.40","7,276.00",420476103,US4204761039,2604217,22.40,United States,NASDAQ,USD,1.00,-,USD
WTI,W AND T OFFSHORE INC,Energy,Equity,"162,457.23",0.00,"162,457.23","76,271.00",92922P106,US92922P1066,B01Z7M4,2.13,United States,New York Stock Exchange Inc.,USD,1.00,-,USD
KZR,KEZAR LIFE SCIENCES INC,Health Care,Equity,"161,668.98",0.00,"161,668.98","27,217.00",49372L100,US49372L1008,BFMLG29,5.94,United States,NASDAQ,USD,1.00,-,USD
MGI,MONEYGRAM INTERNATIONAL INC,Information Technology,Equity,"161,414.68",0.00,"161,414.68","21,754.00",60935Y208,US60935Y2081,B4L5089,7.42,United States,NASDAQ,USD,1.00,-,USD
WVE,WAVE LIFE SCIENCES LTD,Health Care,Equity,"161,272.16",0.00,"161,272.16","17,416.00",-,SG9999014716,BYZG9R0,9.26,United States,NASDAQ,USD,1.00,-,USD
PLBC,PLUMAS BANCORP,Financials,Equity,"161,211.16",0.00,"161,211.16","6,572.00",729273102,US7292731020,2025056,24.53,United States,NASDAQ,USD,1.00,-,USD
DRRX,DURECT CORP,Health Care,Equity,"161,013.58",0.00,"161,013.58","88,469.00",266605104,US2666051048,2640835,1.82,United States,NASDAQ,USD,1.00,-,USD
SMMF,SUMMIT FINANCIAL GROUP INC,Financials,Equity,"160,645.10",0.00,"160,645.10","7,403.00",86606G101,US86606G1013,2424835,21.70,United States,NASDAQ,USD,1.00,-,USD
CVGI,COMMERCIAL VEHICLE GROUP INC,Industrials,Equity,"160,591.41",0.00,"160,591.41","22,029.00",202608105,US2026081057,B02GMS7,7.29,United States,NASDAQ,USD,1.00,-,USD
BEEM,BEAM GLOBAL,Industrials,Equity,"160,382.95",0.00,"160,382.95","4,537.00",07373B109,US07373B1098,BLN8XL9,35.35,United States,NASDAQ,USD,1.00,-,USD
BDSI,BIODELIVERY SCIENCES INTERNATIONAL,Health Care,Equity,"160,172.60",0.00,"160,172.60","41,930.00",09060J106,US09060J1060,2820165,3.82,United States,NASDAQ,USD,1.00,-,USD
CNCE,CONCERT PHARMACEUTICALS INC,Health Care,Equity,"159,850.83",0.00,"159,850.83","14,059.00",206022105,US2060221056,BJS9432,11.37,United States,NASDAQ,USD,1.00,-,USD
CPF,CENTRAL PACIFIC FINANCIAL CORP,Financials,Equity,"159,151.68",0.00,"159,151.68","9,084.00",154760409,US1547604090,2230946,17.52,United States,New York Stock Exchange Inc.,USD,1.00,-,USD
RYI,RYERSON HOLDING CORP,Materials,Equity,"159,148.84",0.00,"159,148.84","14,134.00",783754104,US7837541041,B3TPPZ6,11.26,United States,New York Stock Exchange Inc.,USD,1.00,-,USD
LFVN,LIFEVANTAGE CORP,Consumer Staples,Equity,"158,846.88",0.00,"158,846.88","13,983.00",53222K205,US53222K2050,BYYMYP2,11.36,United States,NASDAQ,USD,1.00,-,USD
ULH,UNIVERSAL LOGISTICS INC,Industrials,Equity,"158,503.52",0.00,"158,503.52","7,231.00",91388P105,US91388P1057,B066PX9,21.92,United States,NASDAQ,USD,1.00,-,USD
AMSC,AMERICAN SUPERCONDUCTOR CORP,Industrials,Equity,"158,385.28",0.00,"158,385.28","8,114.00",30111207,US0301112076,BWH64F7,19.52,United States,NASDAQ,USD,1.00,-,USD
NNBR,NN INC,Industrials,Equity,"158,288.76",0.00,"158,288.76","24,579.00",629337106,US6293371067,2620558,6.44,United States,NASDAQ,USD,1.00,-,USD
VLGEA,VILLAGE SUPER MARKET INC CLASS A,Consumer Staples,Equity,"156,567.30",0.00,"156,567.30","6,837.00",927107409,US9271074091,2929211,22.90,United States,NASDAQ,USD,1.00,-,USD
ESCA,ESCALADE INC,Consumer Discretionary,Equity,"156,390.32",0.00,"156,390.32","7,433.00",296056104,US2960561049,2321561,21.04,United States,NASDAQ,USD,1.00,-,USD
